gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o
male,39.0,25.0,14.0,European/Caucasian-American,Other,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,,,,0.11,10.0,3.0,0.0,1,0
male,39.0,29.0,10.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,,,,0.41,10.0,3.0,0.0,1,1
male,39.0,29.0,10.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,,,,-0.16,10.0,3.0,0.0,1,0
male,28.0,34.0,6.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,4.0,7.0,8.0,5.0,7.0,3.0,0.71,6.0,9.0,0.0,0,1
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,0.55,8.0,9.0,0.0,1,1
male,28.0,23.0,5.0,European/Caucasian-American,Latino/Hispanic American,10.0,10.0,10.0,10.0,8.0,4.0,4.0,3.0,4.0,2.0,4.0,0.43,5.0,5.0,0.0,0,1
male,28.0,26.0,2.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,10.0,10.0,10.0,8.0,6.0,7.0,8.0,8.0,8.0,9.0,0.9,8.0,9.0,0.0,1,0
male,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,10.0,10.0,10.0,8.0,5.0,4.0,6.0,7.0,5.0,5.0,0.14,6.0,6.0,0.0,0,1
male,28.0,28.0,0.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,8.0,7.0,7.0,5.0,5.0,8.0,0.61,9.0,9.0,0.0,1,1
male,28.0,25.0,3.0,European/Caucasian-American,Other,10.0,10.0,10.0,10.0,8.0,4.0,8.0,7.0,4.0,3.0,2.0,0.66,8.0,8.0,0.0,1,1
male,28.0,35.0,7.0,European/Caucasian-American,Latino/Hispanic American,10.0,10.0,10.0,10.0,8.0,6.0,7.0,8.0,8.0,9.0,9.0,0.79,9.0,9.0,0.0,1,1
male,28.0,32.0,4.0,European/Caucasian-American,Latino/Hispanic American,10.0,10.0,10.0,10.0,8.0,4.0,6.0,7.0,7.0,7.0,7.0,0.67,7.0,7.0,0.0,0,1
male,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,5.0,7.0,9.0,5.0,4.0,9.0,0.5,6.0,6.0,0.0,0,1
male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,5.0,8.0,7.0,4.0,8.0,5.0,0.8,6.0,8.0,0.0,0,1
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,4.0,0.24,8.0,9.0,0.0,1,1
male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,6.0,7.0,5.0,4.0,5.0,8.0,0.08,6.0,9.0,0.0,0,1
male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,7.0,6.0,0.64,9.0,9.0,1.0,1,1
male,28.0,23.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10.0,10.0,10.0,10.0,8.0,6.0,8.0,8.0,6.0,5.0,0.0,0.02,5.0,6.0,,0,1
male,28.0,25.0,3.0,European/Caucasian-American,Other,10.0,10.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,0.6,9.0,9.0,1.0,1,1
male,28.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,6.0,7.0,8.0,5.0,7.0,7.0,0.59,8.0,9.0,0.0,1,1
male,28.0,29.0,1.0,European/Caucasian-American,European/Caucasian-American,10.0,10.0,10.0,10.0,8.0,5.0,5.0,7.0,5.0,9.0,7.0,0.37,8.0,9.0,,0,1
male,30.0,34.0,4.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,4.0,7.0,8.0,7.0,7.0,4.0,0.51,5.0,5.0,0.0,0,0
male,30.0,22.0,8.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,8.0,7.0,6.0,5.0,5.0,4.0,0.45,5.0,4.0,0.0,0,0
male,30.0,23.0,7.0,Other,Latino/Hispanic American,7.0,8.0,8.0,9.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,0.38,7.0,6.0,0.0,1,0
male,30.0,26.0,4.0,Other,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,6.0,4.0,8.0,8.0,8.0,6.0,4.0,0.56,6.0,4.0,0.0,0,0
male,30.0,27.0,3.0,Other,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,6.0,6.0,9.0,8.0,7.0,8.0,4.0,0.54,6.0,2.0,0.0,0,0
male,30.0,28.0,2.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,8.0,0.65,8.0,3.0,0.0,1,0
male,30.0,25.0,5.0,Other,Other,7.0,8.0,8.0,9.0,6.0,6.0,9.0,9.0,8.0,8.0,7.0,0.43,7.0,5.0,0.0,0,1
male,30.0,35.0,5.0,Other,Latino/Hispanic American,7.0,8.0,8.0,9.0,6.0,5.0,9.0,8.0,8.0,8.0,6.0,0.58,6.0,8.0,0.0,0,0
male,30.0,32.0,2.0,Other,Latino/Hispanic American,7.0,8.0,8.0,9.0,6.0,5.0,8.0,9.0,8.0,7.0,5.0,0.62,6.0,6.0,0.0,0,0
male,30.0,30.0,0.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,9.0,0.32,8.0,8.0,0.0,0,0
male,30.0,22.0,8.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,8.0,10.0,9.0,9.0,7.0,8.0,0.32,8.0,3.0,0.0,1,1
male,30.0,23.0,7.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,6.0,8.0,8.0,8.0,6.0,4.0,0.38,6.0,9.0,0.0,1,0
male,30.0,23.0,7.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,8.0,0.54,8.0,5.0,0.0,0,0
male,30.0,27.0,3.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,9.0,8.0,8.0,9.0,8.0,7.0,0.13,8.0,9.0,1.0,0,1
male,30.0,23.0,7.0,Other,Asian/Pacific Islander/Asian-American,7.0,8.0,8.0,9.0,6.0,8.0,7.0,7.0,2.0,4.0,2.0,0.31,4.0,1.0,0.0,0,1
male,30.0,25.0,5.0,Other,Other,7.0,8.0,8.0,9.0,6.0,9.0,7.0,9.0,9.0,9.0,8.0,0.43,9.0,5.0,0.0,1,0
male,30.0,29.0,1.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,9.0,8.0,8.0,7.0,6.0,6.0,0.54,6.0,3.0,0.0,0,0
male,30.0,29.0,1.0,Other,European/Caucasian-American,7.0,8.0,8.0,9.0,6.0,8.0,9.0,10.0,10.0,8.0,7.0,0.17,8.0,6.0,0.0,1,1
male,22.0,34.0,12.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,7.0,7.0,8.0,8.0,,6.0,0.15,7.0,4.0,0.0,1,0
male,22.0,22.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,7.0,,6.0,5.0,,,-0.21,6.0,3.0,0.0,0,0
male,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,7.0,,6.0,5.0,,,-0.13,6.0,2.0,0.0,0,0
male,22.0,26.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,6.0,8.0,8.0,6.0,,,0.35,7.0,6.0,0.0,1,0
male,22.0,27.0,5.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,6.0,8.0,7.0,,,,-0.35,7.0,6.0,0.0,1,0
male,22.0,28.0,6.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,,,0.04,7.0,5.0,0.0,1,0
male,22.0,25.0,3.0,Asian/Pacific Islander/Asian-American,Other,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0,0.19,9.0,6.0,0.0,1,0
male,22.0,35.0,13.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,,6.0,0.17,8.0,6.0,0.0,1,0
male,22.0,32.0,10.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,7.0,,6.0,0.17,8.0,5.0,0.0,1,0
male,22.0,30.0,8.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,,7.0,0.18,7.0,6.0,0.0,1,0
male,22.0,22.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,,6.0,-0.13,9.0,6.0,0.0,1,0
male,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,6.0,,,-0.16,6.0,3.0,0.0,0,0
male,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,,,-0.46,7.0,4.0,0.0,0,0
male,22.0,27.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,6.0,9.0,2.0,0.31,6.0,2.0,0.0,0,0
male,22.0,23.0,1.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,6.0,9.0,9.0,6.0,8.0,6.0,0.08,6.0,5.0,0.0,1,0
male,22.0,25.0,3.0,Asian/Pacific Islander/Asian-American,Other,8.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,,,-0.19,8.0,6.0,0.0,1,0
male,22.0,29.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,,,0.16,8.0,5.0,0.0,1,0
male,22.0,29.0,7.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,,7.0,0.05,9.0,6.0,0.0,1,0
male,32.0,34.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,5.0,7.0,8.0,10.0,6.0,9.0,0.02,8.0,8.0,0.0,1,0
male,32.0,22.0,10.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,4.0,5.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,0.0,0,1
male,32.0,23.0,9.0,European/Caucasian-American,Latino/Hispanic American,8.0,5.0,7.0,10.0,9.0,5.0,5.0,6.0,3.0,6.0,5.0,0.07,5.0,5.0,0.0,0,0
male,32.0,26.0,6.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,5.0,7.0,10.0,9.0,4.0,4.0,4.0,4.0,6.0,3.0,-0.15,4.0,4.0,0.0,0,0
male,32.0,27.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,5.0,7.0,10.0,9.0,10.0,9.0,8.0,7.0,7.0,10.0,0.06,10.0,5.0,1.0,1,1
male,32.0,28.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,10.0,9.0,7.0,8.0,8.0,9.0,0.11,9.0,5.0,0.0,1,0
male,32.0,25.0,7.0,European/Caucasian-American,Other,8.0,5.0,7.0,10.0,9.0,6.0,5.0,8.0,9.0,8.0,5.0,-0.01,7.0,7.0,0.0,1,0
male,32.0,35.0,3.0,European/Caucasian-American,Latino/Hispanic American,8.0,5.0,7.0,10.0,9.0,10.0,9.0,8.0,8.0,5.0,6.0,-0.18,9.0,8.0,0.0,1,0
male,32.0,32.0,0.0,European/Caucasian-American,Latino/Hispanic American,8.0,5.0,7.0,10.0,9.0,9.0,8.0,7.0,5.0,5.0,4.0,0.1,7.0,8.0,0.0,1,0
male,32.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,5.0,6.0,7.0,2.0,7.0,3.0,-0.08,4.0,6.0,0.0,0,0
male,32.0,22.0,10.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,6.0,8.0,8.0,8.0,8.0,5.0,-0.28,7.0,7.0,0.0,1,0
male,32.0,23.0,9.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,8.0,6.0,6.0,7.0,4.0,3.0,0.42,7.0,4.0,0.0,1,0
male,32.0,23.0,9.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,5.0,5.0,6.0,6.0,7.0,5.0,0.26,5.0,6.0,0.0,0,0
male,32.0,27.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,3.0,7.0,7.0,1.0,3.0,2.0,-0.35,3.0,5.0,0.0,0,0
male,32.0,23.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,5.0,7.0,10.0,9.0,3.0,7.0,7.0,2.0,2.0,2.0,0.22,4.0,5.0,0.0,0,0
male,32.0,25.0,7.0,European/Caucasian-American,Other,8.0,5.0,7.0,10.0,9.0,7.0,7.0,8.0,8.0,10.0,7.0,-0.21,8.0,7.0,0.0,1,0
male,32.0,29.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,7.0,8.0,8.0,6.0,8.0,7.0,0.12,7.0,7.0,0.0,1,0
male,32.0,29.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,5.0,7.0,10.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,-0.15,6.0,6.0,0.0,1,0
male,26.0,34.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,6.0,8.0,9.0,7.0,7.0,7.0,-0.05,7.0,5.0,0.0,0,0
male,26.0,22.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,6.0,7.0,7.0,7.0,7.0,5.0,0.15,6.0,4.0,0.0,0,1
male,26.0,23.0,3.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,6.0,7.0,6.0,6.0,6.0,6.0,0.21,6.0,4.0,0.0,0,1
male,26.0,26.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,5.0,7.0,8.0,6.0,7.0,6.0,-0.18,6.0,5.0,0.0,0,0
male,26.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,6.0,7.0,6.0,0.38,6.0,5.0,0.0,0,1
male,26.0,28.0,2.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2,8.0,7.0,0.0,1,0
male,26.0,25.0,1.0,European/Caucasian-American,Other,8.0,8.0,8.0,9.0,9.0,6.0,7.0,6.0,6.0,6.0,3.0,0.06,5.0,4.0,0.0,0,0
male,26.0,35.0,9.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,7.0,6.0,0.0,1,0
male,26.0,32.0,6.0,European/Caucasian-American,Latino/Hispanic American,8.0,8.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,8.0,7.0,0.1,7.0,5.0,0.0,0,0
male,26.0,30.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,6.0,7.0,8.0,8.0,7.0,7.0,0.12,7.0,5.0,0.0,0,0
male,26.0,22.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,6.0,7.0,7.0,7.0,7.0,6.0,0.13,7.0,5.0,0.0,0,0
male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,0.62,8.0,7.0,0.0,1,0
male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,7.0,6.0,7.0,6.0,7.0,6.0,0.34,7.0,5.0,0.0,0,0
male,26.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,8.0,5.0,-0.19,7.0,6.0,0.0,1,0
male,26.0,23.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,8.0,8.0,9.0,9.0,6.0,7.0,8.0,5.0,5.0,5.0,-0.05,5.0,3.0,0.0,0,0
male,26.0,25.0,1.0,European/Caucasian-American,Other,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,0.12,8.0,6.0,0.0,1,1
male,26.0,29.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2,6.0,3.0,0.0,0,0
male,26.0,29.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,8.0,8.0,9.0,9.0,6.0,7.0,7.0,8.0,7.0,6.0,-0.06,7.0,5.0,0.0,0,1
male,27.0,34.0,7.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,6.0,8.0,7.0,6.0,6.0,5.0,0.19,6.0,5.0,0.0,0,0
male,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,7.0,0.63,7.0,4.0,0.0,0,0
male,27.0,23.0,4.0,European/Caucasian-American,Latino/Hispanic American,9.0,8.0,7.0,9.0,9.0,6.0,8.0,6.0,6.0,4.0,4.0,0.59,5.0,2.0,0.0,0,0
male,27.0,26.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,7.0,9.0,9.0,6.0,8.0,7.0,7.0,7.0,4.0,0.42,8.0,6.0,0.0,1,1
male,27.0,27.0,0.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,7.0,9.0,9.0,6.0,9.0,8.0,6.0,7.0,4.0,-0.12,8.0,5.0,1.0,0,1
male,27.0,28.0,1.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,6.0,0.53,8.0,4.0,0.0,1,1
male,27.0,25.0,2.0,European/Caucasian-American,Other,9.0,8.0,7.0,9.0,9.0,7.0,8.0,7.0,8.0,6.0,5.0,0.52,7.0,7.0,0.0,1,0
male,27.0,35.0,8.0,European/Caucasian-American,Latino/Hispanic American,9.0,8.0,7.0,9.0,9.0,7.0,6.0,6.0,7.0,7.0,5.0,0.51,7.0,5.0,0.0,1,0
male,27.0,32.0,5.0,European/Caucasian-American,Latino/Hispanic American,9.0,8.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,0.68,6.0,4.0,0.0,0,0
male,27.0,30.0,3.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,6.0,8.0,6.0,6.0,5.0,5.0,0.56,6.0,2.0,0.0,0,1
male,27.0,22.0,5.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,7.0,7.0,7.0,8.0,7.0,6.0,0.14,7.0,7.0,0.0,1,1
male,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,0.59,6.0,4.0,0.0,0,0
male,27.0,23.0,4.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,0.08,6.0,3.0,0.0,0,0
male,27.0,27.0,0.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,7.0,7.0,7.0,6.0,7.0,6.0,0.56,7.0,7.0,0.0,1,1
male,27.0,23.0,4.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9.0,8.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,0.05,10.0,1.0,1.0,0,1
male,27.0,25.0,2.0,European/Caucasian-American,Other,9.0,8.0,7.0,9.0,9.0,8.0,7.0,7.0,6.0,8.0,6.0,0.33,7.0,5.0,0.0,0,1
male,27.0,29.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,0.8,7.0,5.0,0.0,1,0
male,27.0,29.0,2.0,European/Caucasian-American,European/Caucasian-American,9.0,8.0,7.0,9.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,0.45,7.0,5.0,0.0,1,1
male,25.0,34.0,9.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,7.0,7.0,8.0,9.0,8.0,7.0,0.02,7.0,4.0,0.0,1,1
male,25.0,22.0,3.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0,-0.28,7.0,3.0,0.0,1,1
male,25.0,23.0,2.0,Black/African American,Latino/Hispanic American,8.0,7.0,9.0,8.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,-0.2,5.0,2.0,0.0,0,1
male,25.0,26.0,1.0,Black/African American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,8.0,6.0,5.0,9.0,8.0,9.0,5.0,6.0,0.03,5.0,2.0,0.0,0,1
male,25.0,27.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,8.0,6.0,6.0,9.0,9.0,6.0,5.0,7.0,0.31,5.0,1.0,0.0,1,1
male,25.0,28.0,3.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,8.0,7.0,9.0,8.0,10.0,5.0,-0.02,7.0,1.0,0.0,1,0
male,25.0,25.0,0.0,Black/African American,Other,8.0,7.0,9.0,8.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,-0.08,7.0,4.0,0.0,1,1
male,25.0,35.0,10.0,Black/African American,Latino/Hispanic American,8.0,7.0,9.0,8.0,6.0,8.0,9.0,8.0,7.0,5.0,8.0,0.09,6.0,3.0,0.0,1,0
male,25.0,32.0,7.0,Black/African American,Latino/Hispanic American,8.0,7.0,9.0,8.0,6.0,7.0,9.0,9.0,8.0,7.0,9.0,0.17,6.0,4.0,0.0,1,1
male,25.0,30.0,5.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,-0.14,6.0,4.0,0.0,1,0
male,25.0,22.0,3.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,8.0,8.0,8.0,8.0,7.0,6.0,-0.06,7.0,5.0,0.0,1,1
male,25.0,23.0,2.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,8.0,7.0,7.0,6.0,7.0,5.0,0.27,7.0,1.0,0.0,1,0
male,25.0,23.0,2.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,0.15,7.0,5.0,0.0,1,0
male,25.0,27.0,2.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,7.0,8.0,9.0,6.0,8.0,5.0,-0.22,7.0,5.0,0.0,1,0
male,25.0,23.0,2.0,Black/African American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,8.0,6.0,6.0,7.0,7.0,5.0,6.0,5.0,0.28,6.0,3.0,0.0,0,0
male,25.0,25.0,0.0,Black/African American,Other,8.0,7.0,9.0,8.0,6.0,8.0,8.0,10.0,9.0,7.0,7.0,-0.24,8.0,10.0,1.0,1,1
male,25.0,29.0,4.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,8.0,7.0,8.0,7.0,6.0,6.0,0.03,7.0,3.0,0.0,1,1
male,25.0,29.0,4.0,Black/African American,European/Caucasian-American,8.0,7.0,9.0,8.0,6.0,8.0,7.0,8.0,7.0,6.0,5.0,-0.36,7.0,4.0,0.0,1,0
male,22.0,34.0,12.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,8.0,3.0,7.0,8.0,4.0,,0.06,3.0,2.0,0.0,0,1
male,22.0,22.0,0.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,7.0,5.0,7.0,6.0,4.0,,-0.11,8.0,5.0,0.0,1,0
male,22.0,23.0,1.0,Latino/Hispanic American,Latino/Hispanic American,4.0,7.0,3.0,9.0,2.0,10.0,10.0,10.0,8.0,8.0,,0.09,8.0,2.0,0.0,1,1
male,22.0,26.0,4.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,4.0,7.0,3.0,9.0,2.0,8.0,10.0,10.0,6.0,9.0,8.0,0.24,9.0,2.0,0.0,1,0
male,22.0,27.0,5.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,4.0,7.0,3.0,9.0,2.0,8.0,10.0,7.0,3.0,10.0,4.0,0.05,5.0,3.0,0.0,0,0
male,22.0,28.0,6.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,9.0,5.0,6.0,3.0,10.0,9.0,0.09,3.0,7.0,0.0,0,0
male,22.0,25.0,3.0,Latino/Hispanic American,Other,4.0,7.0,3.0,9.0,2.0,6.0,10.0,5.0,5.0,3.0,,0.04,6.0,6.0,0.0,0,0
male,22.0,35.0,13.0,Latino/Hispanic American,Latino/Hispanic American,4.0,7.0,3.0,9.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,0.17,10.0,7.0,0.0,1,0
male,22.0,32.0,10.0,Latino/Hispanic American,Latino/Hispanic American,4.0,7.0,3.0,9.0,2.0,10.0,10.0,10.0,8.0,8.0,8.0,-0.06,10.0,6.0,0.0,1,0
male,22.0,30.0,8.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,6.0,10.0,6.0,3.0,6.0,,0.44,4.0,5.0,0.0,0,0
male,22.0,22.0,0.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,8.0,6.0,7.0,8.0,9.0,1.0,0.21,7.0,6.0,0.0,0,1
male,22.0,23.0,1.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,7.0,3.0,6.0,8.0,4.0,,-0.26,5.0,2.0,0.0,0,0
male,22.0,23.0,1.0,Latino/Hispanic American,European/Caucasian-American,4.0,7.0,3.0,9.0,2.0,8.0,10.0,8.0,8.0,6.0,5.0,0.18,7.0,3.0,0.0,1,0
