,gender,age,age_o,d_age,race,race_o,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match
567,male,24.0,22.0,2.0,European/Caucasian-American,Latino/Hispanic American,3.0,8.0,3.0,7.0,2.0,7.0,6.0,5.0,7.0,3.0,5.0,-0.16,6.0,2.0,0.0,1,0,0
568,male,24.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,5.0,6.0,6.0,4.0,7.0,6.0,,5.0,2.0,0.0,0,0,0
569,male,24.0,22.0,2.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,4.0,4.0,5.0,4.0,6.0,5.0,0.31,5.0,2.0,0.0,0,0,0
570,male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,3.0,4.0,7.0,3.0,7.0,1.0,0.21,3.0,2.0,0.0,0,0,0
571,male,24.0,24.0,0.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,6.0,6.0,6.0,6.0,5.0,3.0,-0.48,6.0,2.0,0.0,1,0,0
572,male,24.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3.0,8.0,3.0,7.0,2.0,5.0,6.0,7.0,4.0,4.0,3.0,-0.13,6.0,1.0,0.0,0,0,0
573,male,24.0,30.0,6.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,4.0,4.0,7.0,3.0,6.0,4.0,0.09,4.0,3.0,0.0,0,1,0
574,male,24.0,21.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3.0,8.0,3.0,7.0,2.0,6.0,5.0,5.0,6.0,7.0,2.0,-0.07,6.0,2.0,0.0,0,0,0
575,male,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,7.0,4.0,7.0,3.0,7.0,5.0,0.26,5.0,1.0,0.0,1,0,0
576,male,24.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,6.0,5.0,5.0,4.0,5.0,4.0,0.05,5.0,4.0,0.0,1,0,0
577,male,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,3.0,8.0,3.0,7.0,2.0,4.0,6.0,7.0,3.0,6.0,4.0,-0.02,4.0,1.0,0.0,0,0,0
578,male,24.0,23.0,1.0,European/Caucasian-American,Black/African American,3.0,8.0,3.0,7.0,2.0,4.0,6.0,7.0,6.0,7.0,2.0,-0.61,5.0,2.0,0.0,0,0,0
579,male,24.0,24.0,0.0,European/Caucasian-American,Latino/Hispanic American,3.0,8.0,3.0,7.0,2.0,3.0,7.0,7.0,7.0,5.0,3.0,-0.23,6.0,4.0,0.0,0,1,0
580,male,24.0,21.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,9.0,9.0,6.0,7.0,8.0,6.0,7.0,7.0,-0.4,8.0,8.0,0.0,1,0,0
581,male,24.0,27.0,3.0,European/Caucasian-American,Black/African American,7.0,9.0,8.0,9.0,9.0,6.0,7.0,6.0,6.0,8.0,5.0,-0.21,6.0,5.0,0.0,1,1,1
582,male,24.0,21.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,7.0,8.0,-0.17,8.0,8.0,1.0,1,1,1
583,male,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,5.0,7.0,8.0,7.0,8.0,8.0,0.54,8.0,6.0,0.0,1,0,0
584,male,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,7.0,6.0,6.0,7.0,5.0,4.0,-0.29,7.0,6.0,0.0,1,0,0
585,male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,0.46,9.0,7.0,0.0,1,0,0
586,male,24.0,22.0,2.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,8.0,9.0,9.0,9.0,7.0,7.0,7.0,6.0,5.0,0.44,7.0,6.0,0.0,1,0,0
587,male,24.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,5.0,5.0,5.0,5.0,6.0,5.0,,5.0,5.0,0.0,1,0,0
588,male,24.0,22.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,7.0,6.0,7.0,6.0,7.0,5.0,-0.41,7.0,5.0,0.0,1,1,1
589,male,24.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,-0.27,8.0,7.0,0.0,1,0,0
590,male,24.0,24.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,9.0,7.0,7.0,6.0,7.0,7.0,0.0,9.0,7.0,0.0,1,0,0
591,male,24.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,9.0,9.0,7.0,6.0,6.0,7.0,7.0,8.0,-0.11,9.0,8.0,0.0,1,0,0
592,male,24.0,30.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,6.0,7.0,7.0,6.0,6.0,8.0,-0.15,6.0,6.0,0.0,1,0,0
593,male,24.0,21.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,6.0,6.0,-0.24,8.0,8.0,0.0,1,0,0
594,male,24.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,8.0,7.0,8.0,,8.0,6.0,-0.09,8.0,7.0,0.0,1,0,0
595,male,24.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,5.0,6.0,7.0,0.48,9.0,8.0,0.0,1,0,0
596,male,24.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,8.0,9.0,9.0,5.0,5.0,6.0,5.0,7.0,5.0,0.31,6.0,5.0,0.0,1,1,1
597,male,24.0,23.0,1.0,European/Caucasian-American,Black/African American,7.0,9.0,8.0,9.0,9.0,7.0,6.0,6.0,7.0,6.0,5.0,-0.16,7.0,6.0,0.0,1,0,0
598,male,24.0,24.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,8.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,4.0,-0.01,5.0,5.0,0.0,1,0,0
599,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,9.0,6.0,0.01,7.0,7.0,0.0,1,0,0
600,male,28.0,27.0,1.0,European/Caucasian-American,Black/African American,7.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,-0.02,6.0,5.0,0.0,1,1,1
601,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,6.0,8.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,-0.1,7.0,7.0,0.0,1,1,1
602,male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,-0.19,5.0,6.0,0.0,1,0,0
603,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,-0.01,7.0,7.0,0.0,1,0,0
604,male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,7.0,6.0,8.0,7.0,6.0,7.0,-0.06,8.0,7.0,0.0,1,0,0
605,male,28.0,22.0,6.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,7.0,-0.27,8.0,7.0,0.0,1,0,0
606,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,,8.0,7.0,0.0,1,0,0
607,male,28.0,22.0,6.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,8.0,8.0,6.0,7.0,6.0,6.0,0.08,7.0,7.0,0.0,1,1,1
608,male,28.0,23.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,-0.41,6.0,6.0,0.0,1,0,0
609,male,28.0,24.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0,6.0,-0.38,8.0,7.0,0.0,1,0,0
610,male,28.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,-0.19,7.0,7.0,0.0,1,0,0
611,male,28.0,30.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,6.0,5.0,7.0,5.0,7.0,5.0,-0.41,6.0,7.0,0.0,0,0,0
612,male,28.0,21.0,7.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-0.05,7.0,7.0,0.0,1,0,0
613,male,28.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,8.0,6.0,7.0,6.0,7.0,7.0,-0.01,7.0,7.0,0.0,1,1,1
614,male,28.0,26.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,-0.06,7.0,7.0,0.0,1,0,0
615,male,28.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,6.0,8.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,-0.01,7.0,7.0,0.0,1,0,0
616,male,28.0,23.0,5.0,European/Caucasian-American,Black/African American,7.0,8.0,6.0,8.0,7.0,6.0,6.0,7.0,9.0,7.0,7.0,-0.19,7.0,7.0,0.0,1,0,0
617,male,28.0,24.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,6.0,5.0,-0.08,5.0,7.0,0.0,0,0,0
618,male,26.0,21.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,5.0,7.0,7.0,6.0,7.0,10.0,8.0,9.0,8.0,0.22,8.0,6.0,0.0,0,0,0
619,male,26.0,27.0,1.0,European/Caucasian-American,Black/African American,7.0,8.0,5.0,7.0,7.0,5.0,8.0,5.0,5.0,6.0,5.0,-0.33,5.0,5.0,0.0,0,1,0
620,male,26.0,21.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,5.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,9.0,-0.52,8.0,6.0,0.0,0,1,0
621,male,26.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,9.0,0.24,8.0,5.0,0.0,0,1,0
622,male,26.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,10.0,8.0,7.0,8.0,7.0,8.0,-0.24,9.5,6.0,1.0,1,0,0
623,male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,10.0,9.0,9.0,10.0,7.0,8.0,0.22,9.5,7.0,0.0,1,0,0
624,male,26.0,22.0,4.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,5.0,7.0,7.0,9.0,8.0,8.0,8.0,7.0,9.0,0.29,9.5,7.0,0.0,1,1,1
625,male,26.0,26.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,,8.0,7.0,0.0,1,1,1
626,male,26.0,22.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,6.0,7.0,6.0,8.0,7.0,7.0,0.1,7.0,6.0,,0,1,0
627,male,26.0,23.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,6.0,8.0,8.0,9.0,8.0,6.0,-0.02,7.0,5.0,0.0,0,0,0
628,male,26.0,24.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,9.0,6.0,7.0,6.0,7.0,8.0,-0.34,8.0,5.0,0.0,1,0,0
629,male,26.0,27.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,5.0,7.0,7.0,8.0,9.0,8.0,7.0,10.0,7.0,-0.33,8.0,7.0,0.0,1,0,0
630,male,26.0,30.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,-0.49,7.0,5.0,0.0,0,0,0
631,male,26.0,21.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,7.0,-0.08,8.0,6.0,0.0,1,1,1
632,male,26.0,25.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,6.0,9.0,8.0,0.01,8.0,5.0,0.0,1,1,1
633,male,26.0,26.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,6.0,7.0,8.0,6.0,9.0,7.0,0.29,6.0,4.0,0.0,0,0,0
634,male,26.0,27.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,8.0,5.0,7.0,7.0,6.0,8.0,9.0,8.0,9.0,7.0,0.09,7.0,4.0,0.0,0,1,0
635,male,26.0,23.0,3.0,European/Caucasian-American,Black/African American,7.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,8.0,7.0,-0.32,8.0,5.0,0.0,1,0,0
636,male,26.0,24.0,2.0,European/Caucasian-American,Latino/Hispanic American,7.0,8.0,5.0,7.0,7.0,6.0,8.0,7.0,9.0,7.0,6.0,-0.17,8.0,5.0,0.0,0,0,0
637,male,30.0,21.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,9.0,3.0,9.0,5.0,6.0,5.0,5.0,7.0,-0.06,5.0,6.0,0.0,1,0,0
638,male,30.0,27.0,3.0,European/Caucasian-American,Black/African American,8.0,7.0,9.0,9.0,3.0,,5.0,6.0,5.0,6.0,3.0,0.27,4.0,6.0,0.0,1,0,0
639,male,30.0,21.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,9.0,3.0,5.0,6.0,6.0,4.0,7.0,4.0,0.21,6.0,5.0,0.0,1,0,0
640,male,30.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,6.0,6.0,6.0,5.0,6.0,4.0,0.04,6.0,6.0,0.0,1,0,0
641,male,30.0,25.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,6.0,7.0,5.0,5.0,5.0,2.0,-0.05,6.0,5.0,0.0,1,0,0
642,male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,-0.05,6.0,6.0,0.0,1,0,0
643,male,30.0,22.0,8.0,European/Caucasian-American,Latino/Hispanic American,8.0,7.0,9.0,9.0,3.0,7.0,5.0,6.0,6.0,4.0,5.0,-0.28,7.0,6.0,0.0,1,0,0
644,male,30.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,5.0,6.0,7.0,5.0,7.0,5.0,,7.0,6.0,0.0,1,0,0
645,male,30.0,22.0,8.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,5.0,6.0,5.0,6.0,7.0,2.0,0.04,6.0,5.0,,0,0,0
646,male,30.0,23.0,7.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,9.0,5.0,6.0,3.0,6.0,3.0,0.09,6.0,6.0,0.0,0,0,0
647,male,30.0,24.0,6.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,7.0,6.0,6.0,5.0,7.0,5.0,-0.27,6.0,2.0,0.0,1,0,0
648,male,30.0,27.0,3.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,9.0,3.0,5.0,7.0,7.0,6.0,5.0,5.0,0.06,6.0,4.0,0.0,1,0,0
649,male,30.0,30.0,0.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,5.0,6.0,7.0,6.0,6.0,3.0,-0.18,6.0,6.0,0.0,1,0,0
650,male,30.0,21.0,9.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8.0,7.0,9.0,9.0,3.0,5.0,6.0,7.0,7.0,7.0,6.0,0.12,6.0,6.0,0.0,1,0,0
651,male,30.0,25.0,5.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,7.0,5.0,6.0,5.0,6.0,4.0,-0.21,6.0,3.0,0.0,1,0,0
652,male,30.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,6.0,6.0,6.0,5.0,8.0,4.0,0.16,5.0,6.0,0.0,1,0,0
653,male,30.0,27.0,3.0,European/Caucasian-American,European/Caucasian-American,8.0,7.0,9.0,9.0,3.0,,3.0,8.0,4.0,6.0,3.0,0.32,4.0,4.0,0.0,0,0,0
654,male,30.0,23.0,7.0,European/Caucasian-American,Black/African American,8.0,7.0,9.0,9.0,3.0,6.0,7.0,7.0,6.0,6.0,6.0,-0.14,6.0,5.0,0.0,1,0,0
655,male,30.0,24.0,6.0,European/Caucasian-American,Latino/Hispanic American,8.0,7.0,9.0,9.0,3.0,3.0,7.0,6.0,5.0,5.0,6.0,0.12,5.0,6.0,0.0,1,1,1
656,male,22.0,21.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,6.0,7.0,6.0,3.0,8.0,5.0,5.0,8.0,3.0,-0.08,4.0,2.0,0.0,0,0,0
657,male,22.0,27.0,5.0,European/Caucasian-American,Black/African American,7.0,9.0,6.0,7.0,6.0,4.0,6.0,6.0,5.0,,3.0,0.73,5.0,1.0,0.0,0,1,0
658,male,22.0,21.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,6.0,7.0,6.0,4.0,6.0,6.0,4.0,3.0,3.0,0.58,3.0,2.0,0.0,0,0,0
659,male,22.0,27.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,6.0,8.0,8.0,5.0,,3.0,0.05,5.0,3.0,0.0,0,0,0
660,male,22.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,9.0,8.0,7.0,8.0,,5.0,0.38,8.0,7.0,0.0,1,0,0
661,male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,9.0,8.0,7.0,9.0,,8.0,0.29,9.0,8.0,0.0,1,0,0
662,male,22.0,22.0,0.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,6.0,7.0,6.0,8.0,8.0,5.0,6.0,,7.0,-0.35,7.0,6.0,0.0,1,0,0
663,male,22.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,7.0,8.0,5.0,6.0,3.0,3.0,,5.0,2.0,0.0,0,0,0
664,male,22.0,22.0,0.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,6.0,8.0,9.0,5.0,9.0,3.0,0.11,5.0,7.0,0.0,0,1,0
665,male,22.0,23.0,1.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,5.0,6.0,5.0,4.0,,3.0,0.39,4.0,4.0,0.0,0,0,0
666,male,22.0,24.0,2.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,,,0.52,8.0,5.0,0.0,1,1,1
667,male,22.0,27.0,5.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,6.0,7.0,6.0,5.0,6.0,8.0,5.0,8.0,3.0,0.52,4.0,3.0,0.0,0,0,0
668,male,22.0,30.0,8.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,5.0,8.0,8.0,5.0,,3.0,0.21,5.0,5.0,0.0,0,1,0
669,male,22.0,21.0,1.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7.0,9.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,3.0,0.43,7.0,3.0,0.0,1,0,0
670,male,22.0,25.0,3.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,7.0,7.0,8.0,5.0,5.0,4.0,0.45,6.0,6.0,0.0,0,1,0
671,male,22.0,26.0,4.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,6.0,8.0,7.0,7.0,9.0,4.0,0.28,6.0,7.0,0.0,0,0,0
672,male,22.0,27.0,5.0,European/Caucasian-American,European/Caucasian-American,7.0,9.0,6.0,7.0,6.0,3.0,6.0,6.0,5.0,4.0,4.0,0.57,4.0,3.0,0.0,0,1,0
673,male,22.0,23.0,1.0,European/Caucasian-American,Black/African American,7.0,9.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,,6.0,0.37,8.0,4.0,0.0,0,1,0
674,male,22.0,24.0,2.0,European/Caucasian-American,Latino/Hispanic American,7.0,9.0,6.0,7.0,6.0,3.0,5.0,5.0,6.0,5.0,3.0,0.5,4.0,3.0,0.0,0,1,0
675,male,25.0,21.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,6.0,7.0,8.0,4.0,6.0,4.0,0.28,6.0,6.0,0.0,0,1,0
676,male,25.0,27.0,2.0,Asian/Pacific Islander/Asian-American,Black/African American,7.0,10.0,10.0,10.0,8.0,7.0,8.0,7.0,7.0,7.0,,-0.08,7.0,4.0,0.0,0,0,0
677,male,25.0,21.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,7.0,8.0,8.0,6.0,7.0,3.0,-0.23,6.0,5.0,0.0,0,1,0
678,male,25.0,27.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,-0.04,7.0,4.0,0.0,1,0,0
679,male,25.0,25.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,9.0,8.0,7.0,8.0,6.0,5.0,0.06,8.0,4.0,0.0,1,0,0
680,male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,9.0,8.0,7.0,7.0,7.0,8.0,0.02,8.0,6.0,0.0,1,0,0
681,male,25.0,22.0,3.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,0.0,0.13,7.0,5.0,0.0,1,0,0
682,male,25.0,26.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,6.0,,,7.0,5.0,0.0,1,0,0
683,male,25.0,22.0,3.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,6.0,5.0,0.2,7.0,5.0,0.0,1,0,0
684,male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,,0.16,7.0,6.0,0.0,1,1,1
685,male,25.0,24.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,9.0,7.0,8.0,8.0,9.0,,-0.57,8.0,4.0,0.0,1,1,1
686,male,25.0,27.0,2.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,0.0,6.0,3.0,0.0,1,0,0
687,male,25.0,30.0,5.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,-0.15,8.0,6.0,0.0,1,0,0
688,male,25.0,21.0,4.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,-0.01,6.0,9.0,0.0,1,1,1
689,male,25.0,25.0,0.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,8.0,8.0,10.0,5.0,6.0,5.0,0.18,7.0,4.0,0.0,1,1,1
690,male,25.0,26.0,1.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,10.0,5.0,0.0,8.0,4.0,0.0,1,1,1
691,male,25.0,27.0,2.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7.0,10.0,10.0,10.0,8.0,6.0,8.0,8.0,6.0,8.0,3.0,-0.01,7.0,4.0,0.0,0,0,0
692,male,25.0,23.0,2.0,Asian/Pacific Islander/Asian-American,Black/African American,7.0,10.0,10.0,10.0,8.0,8.0,7.0,7.0,8.0,8.0,4.0,-0.36,8.0,6.0,0.0,1,1,1
693,male,25.0,24.0,1.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7.0,10.0,10.0,10.0,8.0,7.0,8.0,7.0,8.0,4.0,5.0,-0.32,7.0,4.0,0.0,0,0,0
694,male,27.0,21.0,6.0,Black/African American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,10.0,8.0,5.0,8.0,8.0,,,,0.27,7.0,7.0,0.0,0,0,0
695,male,27.0,27.0,0.0,Black/African American,Black/African American,8.0,9.0,9.0,10.0,8.0,6.0,8.0,7.0,6.0,,,0.12,7.0,7.0,,0,1,0
696,male,27.0,21.0,6.0,Black/African American,Asian/Pacific Islander/Asian-American,8.0,9.0,9.0,10.0,8.0,5.0,,7.0,6.0,,,0.05,7.0,,0.0,0,1,0
697,male,27.0,27.0,0.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,7.0,,,9.0,,,-0.12,8.5,7.0,0.0,1,0,0
698,male,27.0,25.0,2.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,7.0,,,,,,0.35,8.0,7.0,0.0,1,0,0
699,male,27.0,23.0,4.0,Black/African American,European/Caucasian-American,8.0,9.0,9.0,10.0,8.0,8.0,,,,,,0.21,8.0,7.0,0.0,1,0,0
700,male,27.0,22.0,5.0,Black/African American,Latino/Hispanic American,8.0,9.0,9.0,10.0,8.0,8.0,,,7.0,,6.0,-0.23,8.0,7.0,0.0,1,1,1
